,country,urbrur,region,locationlevel1,locationlevel2,locationlevel3,locationlevel4,locationlevel5,townvill,uniqueea,place_name,latitude,longitude,geoname_adm_name,countryname,uniquegeocode,urban,multiplemode,eaelectricity,eapipedwater,easewage,eacellphone,eapostoffice,easchool,eapolicestation,eahealthclinic,eamarketstalls,eabank,earoad,eateacherservices,eamedicalservices,eahouseholdservices,eapoliceservices,eadocumentservices,eacourtservices,eametalroof,eagrassroof,eatileroof,eaformalhouse,eatraditionalhouse,eaflat,eanofood,eanowater,eanomedicine,eanofuel,eanocash,eaage,eaeducationlevel,ealivingconditions,earelativelivingconditions,eaownradio,eaowntelevision,eaownmotor,eaownmobilephone,year,id
4473,Togo,0,1143,TCHAOUDJO,KOMAH,0,0,0,SOKODE,3.35E+11,Sokod_©,8.9833298,1.13333,Earth|Africa|Togo|Centrale|Sokod_©,Togo,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2.3333333,2,3.25,0,0.875,0,0,1,0,0,1.125,1.25,1.75,1.375,2.5,26.5,3,3.375,3.375,1,0.75,0,1,2014,4474
4474,Togo,0,1143,TCHAOUDJO,KOMAH,0,0,0,SOKODE,3.35E+11,Sokod_©,8.9833298,1.13333,Earth|Africa|Togo|Centrale|Sokod_©,Togo,0,1,0,1,1,0,1,1,1,1,1,1,1,0,3,4,0,4,3,0,1,0,0,0.875,0.125,0,1.1428572,2.25,1.5,1.25,2.75,27.25,3,3,2.375,0.75,0.375,0,0.875,2014,4475
4475,Togo,1,1143,TCHAOUDJO,KADAMBARA,0,0,0,KADAMBARA,3.35E+11,Katambara,8.9499998,1.16667,Earth|Africa|Togo|Katambara,Togo,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2.75,2.6666667,2,0,2,0,1,0,0,0.75,0.25,0,1.125,1.5,1.25,0.875,1.875,24.5,3.375,3.125,2.75,0.875,0.75,0,0.875,2014,4476
4476,Togo,1,1143,TCHAOUDJO,WASSARABO,0,0,0,AGUIDAGBADE,3.35E+11,Aguidagbad_©,9.0166702,1.28333,Earth|Africa|Togo|Aguidagbad_©,Togo,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2.5999999,2.2857144,2.3333333,0,2.75,3,1,0,0,0.375,0.625,0,0.875,1.75,2.25,0,3.125,29.375,2.875,3.25,3.25,0.875,0.125,0,0.875,2014,4477
4477,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2.5,1.5,1,1.25,1,0.375,0.625,0,0.625,0.375,0,1.625,1.25,2.5,1.125,2.375,33,2.25,2.75,3.375,0.625,0.25,0,0.625,2014,4478
4478,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2.1666667,3,1,1.625,0,0.25,0.75,0,0.5,0.5,0,2,0.375,2.375,0.75,2.75,37.625,2,2.5,3.375,0.625,0,0,0.375,2014,4479
4479,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1.3333334,2.2,1,0,1.375,0,0,1,0,0.25,0.625,0.125,1.375,0.25,1.375,0.625,2.5,44.125,1.5,2.625,3,0.5,0,0,0.125,2014,4480
4480,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.5,2.4000001,0,2,1.375,0,0.25,0.75,0,0.5,0.5,0,1.25,0.625,1,1.25,2.125,33.375,2,3,3.375,0.5,0,0,0.375,2014,4481
4481,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2.5999999,0,1.5,1.25,0,0.25,0.75,0,0.375,0.625,0,1.625,0.25,1.25,1.125,2.5,37.125,1.875,2.75,3.5,0.5,0,0,0.375,2014,4482
4482,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2.6666667,3,2,3,1.5,0,0.125,0.875,0,0.375,0.625,0,1.5,1.25,1.875,1.625,2.875,41.625,2,2.5,2.875,0.625,0,0,0.375,2014,4483
4483,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3.3333333,2,4,2,1.875,2,0.375,0.625,0,0.5,0.5,0,1.5,1.5,2,1.125,2.5,38.25,2,2.875,3.5,0.875,0,0,0.625,2014,4484
4484,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2.5,0,1,1.125,0,0.25,0.75,0,0.5,0.5,0,1,0.25,1.875,0.5,2.375,43.125,1.875,3.125,3.25,0.375,0,0,0,2014,4485
4485,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.3333333,2.5,2.5,0,1.125,0,0.25,0.75,0,0.5,0.5,0,2,2.375,2.5,0.625,2.5,35.375,1.625,2.625,3.25,0.625,0.125,0,0.5,2014,4486
4486,Malawi,1,462,Machinga,0,0,0,0,0,3.36E+11,Machinga District,-14.94583,35.573669,Earth|Africa|Malawi|Southern Region|Machinga District,Malawi,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3,3.25,1.6666666,2,1.875,0,0.25,0.75,0,0.5,0.5,0,2,0.625,0.625,0.375,2.25,34.375,2.375,2.625,3.375,0.5,0,0,0.625,2014,4487
4487,Togo,1,1143,TCHAMBA,AFFEM,0,0,0,AFFEM KABYE,3.37E+11,L'ecole Primaire D'affem Kaby_© Bloc,9.1558399,1.51402,Earth|Africa|Togo|Centrale|L'ecole Primaire D'affem Kaby_© Bloc ,Togo,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2.1666667,2.6666667,0,2.3333333,0,1,0,0,0.125,0.875,0,0.5,1.125,1.5,0.25,2.625,38.125,2.375,3.25,3,1,0.25,0,0.875,2014,4488
4488,Togo,1,1143,TCHAMBA,KABOLI,0,0,0,ATAFA II,3.37E+11,Kambol_©,8.75,1.6,Earth|Africa|Togo|Kambol_©,Togo,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2.5714285,3.6666667,0,0,2,3,0.75,0.125,0.125,0,1,0,1,1.625,2.125,0.625,2.625,35.125,2.625,3.25,3.25,0.625,0.25,0,0.75,2014,4489
4489,Togo,1,1143,TCHAMBA,BAGO,0,0,0,AGOUMANA,3.37E+11,Agoumana,8.5166702,1.5,Earth|Africa|Togo|Agoumana,Togo,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2.25,2.3333333,0,0,2.3333333,0,0.625,0.375,0,0,1,0,0.75,1,2.125,0.375,3.125,44.25,2.125,4.125,3.375,0.75,0,0,0.5,2014,4490
4490,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,1.3333334,0,0.25,0.75,0,1,0,0,1.125,1.5,2,0.875,2.125,34,2.125,2.125,2.625,0.625,0.125,0,0.75,2014,4491
4491,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,1,1.6666666,1,4,0.625,0.375,0,1,0,0,0.75,0.625,1.75,0.875,2,32.375,2.5,2.5,2,0.625,0.25,0,0.5,2014,4492
4492,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,3.5,1,2.5,0.375,0.625,0,1,0,0,2,0.375,0.75,1.25,2.875,32,2,2.25,2.8571429,1,0.25,0,0.625,2014,4493
4493,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,1,0,0,1,0,1,0,1,1,0,0,3,2.75,4,0,1.6,0,0.625,0.375,0,0.75,0.25,0,1.125,0.5,1.75,1,2.25,34.5,2.25,2.25,2.625,0.75,0.125,0,0.75,2014,4494
4494,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2.5,1,0,1.2,0,0.375,0.625,0,0.75,0.25,0,1.625,1.25,1.875,1.625,2.25,34.25,1.875,2.375,2.375,0.5,0.125,0,0.375,2014,4495
4495,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,0,0,1,0,0.625,0.375,0,0.875,0.125,0,2.375,1.125,1.5714285,1.5,2.375,31,2.25,2.5,2.25,0.625,0.125,0,0.375,2014,4496
4496,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.5,2.5,2.6666667,4,1.8333334,0,0.5,0.5,0,0.75,0.25,0,1.875,1.375,1.625,1.125,2.875,33.125,2.375,2.375,2.625,0.625,0,0,0.25,2014,4497
4497,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1.5,2.4000001,4,2.1666667,0,0.5,0.375,0,0.75,0.25,0,1.5,0.5,1.75,1.125,2.625,40,2.125,2.375,2.625,0.625,0.25,0,0.75,2014,4498
4498,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,2,1.3333334,0,0.625,0.375,0,0.875,0.125,0,2.75,1,2.625,0.75,3.125,37.625,2.25,2,1.875,0.5,0.125,0,0.375,2014,4499
4499,Malawi,1,462,Zomba,0,0,0,0,0,3.37E+11,Zomba District,-15.43007,35.418289,Earth|Africa|Malawi|Southern Region|Zomba District,Malawi,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,4,1.2,1,0.875,0.125,0,1,0,0,0.75,1.875,1.625,0.625,2.875,34,2.375,2.5,2.625,0.75,0,0,0.375,2014,4500
4500,Togo,0,1143,SOTOUBOUA,SOTOUBOUA,0,0,0,SOTOUBOUA,3.38E+11,Sotouboua,8.5634003,0.98399001,Earth|Africa|Togo|Centrale|Sotouboua,Togo,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1.75,2,0,0,2,0,0.875,0,0,0.75,0.25,0,1.125,1.5,1.75,0.5,2.875,34,2.875,2,2.625,1,0.75,0,1,2014,4501
4501,Togo,1,1143,SOTOUBOUA,TABINDE,0,0,0,POUDA,3.38E+11,Pr_©fecture de Sotouboua,8.75,0.83332998,Earth|Africa|Togo|Centrale|Pr_©fecture de Sotouboua,Togo,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.25,3.4000001,4,0,2.25,2,0.75,0.25,0,0,1,0,0.875,1.5,2.75,0,2.75,42.625,2.5,3.125,3.375,1,0,0,0.875,2014,4502
4502,Togo,1,1143,SOTOUBOUA,ADJENGRE,0,0,0,TEMBIO PIDA,3.38E+11,Pr_©fecture de Sotouboua,8.75,0.83332998,Earth|Africa|Togo|Centrale|Pr_©fecture de Sotouboua,Togo,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,4,0,0,2,0,0.75,0.25,0,0,1,0,0.75,2.875,1.375,0.875,2.75,27.5,3,2.5,2.625,0.75,0,0,0.75,2014,4503
4503,Malawi,1,462,Chiradzulu,0,0,0,0,0,3.38E+11,Chiradzulu District,-15.75268,35.215759,Earth|Africa|Malawi|Southern Region|Chiradzulu District,Malawi,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1.3333334,1.5,0,1,1.625,0,0.5,0.5,0,0.875,0.125,0,1.5,0.125,0.75,0.625,2.5,36.375,2.125,2.75,3,0.75,0,0,0.5,2014,4504
4504,Malawi,1,462,Chiradzulu,0,0,0,0,0,3.38E+11,Chiradzulu District,-15.75268,35.215759,Earth|Africa|Malawi|Southern Region|Chiradzulu District,Malawi,0,0,0,1,0,0,1,0,1,0,1,1,0,1,2.3333333,2,4,2.6666667,1.7142857,3.5,0.5,0.5,0,0.625,0.375,0,2.5,1.125,0.875,2.5,3,36.25,2.5,1.875,2.5,0.75,0,0,0.25,2014,4505
4505,Malawi,1,462,Chiradzulu,0,0,0,0,0,3.38E+11,Chiradzulu District,-15.75268,35.215759,Earth|Africa|Malawi|Southern Region|Chiradzulu District,Malawi,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1.6666666,1.5,0,1.5,1.25,0,0.375,0.625,0,0.625,0.375,0,1.5,0.75,1,1,2.375,35.375,2.125,2.875,2.75,0.5,0,0,0.5,2014,4506
4506,Malawi,1,462,Chiradzulu,0,0,0,0,0,3.38E+11,Chiradzulu District,-15.75268,35.215759,Earth|Africa|Malawi|Southern Region|Chiradzulu District,Malawi,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2.5,2.5,2,3,1.4285715,0,0.875,0.125,0,1,0,0,1.25,2.2857144,2.125,1.875,2.375,38.625,2.5,2.625,2.625,0.875,0.125,0,0.75,2014,4507
4507,Malawi,1,462,Chiradzulu,0,0,0,0,0,3.38E+11,Chiradzulu District,-15.75268,35.215759,Earth|Africa|Malawi|Southern Region|Chiradzulu District,Malawi,0,0,0,1,0,0,1,1,1,1,1,1,1,0,2,2.625,0,3,1.375,0,0.375,0.625,0,0.375,0.625,0,2.375,0.625,1.625,2.25,3.125,36.5,2.625,2.5,3,0.375,0,0,0.625,2014,4508
4508,Malawi,1,462,Chiradzulu,0,0,0,0,0,3.38E+11,Chiradzulu District,-15.75268,35.215759,Earth|Africa|Malawi|Southern Region|Chiradzulu District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.5,2.875,0,4,1.625,3,0.75,0.25,0,0.875,0.125,0,1.75,1.375,2,2.625,3.125,33.75,2.125,2.125,2,0.375,0.125,0,0.375,2014,4509
4509,Malawi,1,462,Chiradzulu,0,0,0,0,0,3.38E+11,Chiradzulu District,-15.75268,35.215759,Earth|Africa|Malawi|Southern Region|Chiradzulu District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.75,2.5714285,0,2.5,1.5,3,0.875,0.125,0,1,0,0,1.125,0.25,1.625,1.625,2.5,41.125,2.25,2.875,3,0.625,0.125,0,0.375,2014,4510
4510,Malawi,1,462,Chiradzulu,0,0,0,0,0,3.38E+11,Chiradzulu District,-15.75268,35.215759,Earth|Africa|Malawi|Southern Region|Chiradzulu District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1.375,0,0.75,0.25,0,1,0,0,1.5,0.625,1.75,2.25,2.875,25.125,2.375,2.125,3,0.375,0.125,0,0.625,2014,4511
4511,Namibia,1,582,Gibeon,0,0,0,0,Vlakplaas,3.38E+11,Hardap,-24.5,17.25,Earth|Africa|Namibia|Hardap,Namibia,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2.3333333,2,4,1.25,0,1,0,0,0.5,0,0,0.25,0.5,0.5,0,1,51.375,2.625,3.125,3,0.875,0.375,0,0.75,2014,4512
4512,Malawi,0,462,Chiradzulu,0,0,0,0,0,3.39E+11,Chiradzulu District,-15.75268,35.215759,Earth|Africa|Malawi|Southern Region|Chiradzulu District,Malawi,0,0,0,1,0,0,1,1,1,1,1,1,1,0,2,1.5714285,0,1.5,1.1428572,2,0.375,0.625,0,0.625,0.375,0,2,2.25,1.125,1.5,3.125,34.25,2.2857144,2.625,3.25,0.375,0,0,0.25,2014,4513
4513,Togo,1,1143,BLITTA,TCHALOUDE,0,0,0,TCHALOUDE,3.39E+11,Pr_©fecture de Blitta,8.1666698,0.91667002,Earth|Africa|Togo|Centrale|Pr_©fecture de Blitta,Togo,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2.5,2.5999999,0,2,3.3333333,0,0.875,0.125,0,0.375,0.625,0,0.75,0.375,1.5,0.5,2.875,32.125,2.125,3.375,3.625,0.875,0.75,0,0.75,2014,4514
4514,Togo,1,1143,BLITTA,TCHARE-BAOU,0,0,0,KPAKOUTE,3.39E+11,Tcharabaou,8.0500002,1.01667,Earth|Africa|Togo|Tcharabaou,Togo,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3,4,0,3,0,0.75,0.25,0,0,1,0,0.875,2.875,3,0,3,33.875,2.875,3.75,3.5,0.5,0,0,0.5,2014,4515
4515,Togo,1,1143,BLITTA,YEGUE,0,0,0,NKONKOUA,3.39E+11,Y_©gu_©,8.1833296,0.64999998,Earth|Africa|Togo|Y_©gu_©,Togo,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1.6666666,2.5,3.3333333,0,1.5,0,0.75,0.25,0,0,1,0,0.25,3.375,2.5,0.375,3.875,35.25,2.875,2.75,3.25,0.625,0.125,0,0.875,2014,4516
4516,Malawi,1,462,Blantyre,0,0,0,0,0,3.39E+11,Blantyre District,-15.64732,34.93956,Earth|Africa|Malawi|Southern Region|Blantyre District,Malawi,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,2.5,2.5,2.5,1.6,2,0.625,0.375,0,0.625,0.375,0,1.25,0.5,1.625,1.25,2.25,30.25,2.5,2.625,2.625,0.5,0.25,0,0.625,2014,4517
4517,Malawi,1,462,Blantyre,0,0,0,0,0,3.39E+11,Blantyre District,-15.64732,34.93956,Earth|Africa|Malawi|Southern Region|Blantyre District,Malawi,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,2.4000001,2,0,2.1666667,0,0.875,0.125,0,0.875,0.125,0,1.625,1.125,1.5,1.75,2,25.833334,3,2.25,3.125,0.75,0.5,0,0.625,2014,4518
4518,Malawi,1,462,Blantyre,0,0,0,0,0,3.39E+11,Blantyre District,-15.64732,34.93956,Earth|Africa|Malawi|Southern Region|Blantyre District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2.5714285,2,2,2,2,0.625,0.375,0,0.875,0.125,0,1.625,0.75,1.125,0.875,2.125,34.375,1.875,3,2.375,0.625,0,0,0.5,2014,4519
4519,Malawi,1,462,Blantyre,0,0,0,0,0,3.39E+11,Blantyre District,-15.64732,34.93956,Earth|Africa|Malawi|Southern Region|Blantyre District,Malawi,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2.5,2.75,1,4,1.6666666,0,0.875,0.125,0,0.875,0.125,0,1.75,0.75,1.875,1,2.875,33.375,2.375,2.125,2,0.375,0.25,0,0.625,2014,4520
4520,Malawi,1,462,Blantyre,0,0,0,0,0,3.39E+11,Blantyre District,-15.64732,34.93956,Earth|Africa|Malawi|Southern Region|Blantyre District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,3.1428571,0,2.3333333,1.7142857,2.5,0.625,0.375,0,0.5,0.5,0,1.625,0.25,1.875,1.375,2.875,29.75,2.875,1.75,2.25,0.375,0,0,0.375,2014,4521
4521,Malawi,1,462,Blantyre,0,0,0,0,0,3.39E+11,Blantyre District,-15.64732,34.93956,Earth|Africa|Malawi|Southern Region|Blantyre District,Malawi,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1.5,2.1666667,2,0,1.4,0,0.875,0,0,1,0,0,0.75,1,0.875,0.875,1.75,24.125,2.375,2.5,2.5,0.5,0.125,0,0.625,2014,4522
4522,Malawi,1,462,Blantyre,0,0,0,0,0,3.39E+11,Blantyre District,-15.64732,34.93956,Earth|Africa|Malawi|Southern Region|Blantyre District,Malawi,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2.8,0,1,1.8333334,0,0.25,0.75,0,0.375,0.625,0,1,1,1.25,0.75,2.875,29.375,2.25,2.375,2.5714285,0.375,0,0,0.25,2014,4523
4523,Malawi,1,462,Blantyre,0,0,0,0,0,3.39E+11,Blantyre District,-15.64732,34.93956,Earth|Africa|Malawi|Southern Region|Blantyre District,Malawi,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.5,2.4285715,2,2,2,2,0.625,0.25,0,0.875,0.125,0,1.125,0.375,1.25,0.875,2.75,33.375,2.25,2.875,3.375,0.5,0,0,0.25,2014,4524
4524,Namibia,0,582,Mariental Urban,0,0,0,0,Mariental,3.40E+11,Mariental,-24.633329,17.966669,Earth|Africa|Namibia|Hardap|Mariental,Namibia,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,1.75,1.4,0,1,0,0,1,0,0,0,0,0,0,0,39.125,3.25,4,3.75,0.625,0.5,0,1,2014,4525
4525,Togo,1,1143,SOUS PREFECTURE DE MO,BOULOHOU,0,0,0,AGBAMASSOMOU,3.40E+11,Agbamassoumou,8.6333303,0.61667001,Earth|Africa|Togo|Agbamassoumou,Togo,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1.75,2.1666667,4,0,2.4000001,0,0.75,0.125,0.125,0.125,0.875,0,1,1.25,2.125,0.75,2.875,27,2.375,3.75,3.625,0.5,0.375,0,0.875,2014,4526
4526,Malawi,1,462,Mwanza,0,0,0,0,0,3.41E+11,Mwanza District,-15.63337,34.516819,Earth|Africa|Malawi|Southern Region|Mwanza District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.5,2.4285715,1,2,2.1428571,0,0.625,0.375,0,0.625,0.375,0,1.375,1,1.125,0.375,2.375,27,2.375,3,2.75,0.625,0.125,0,0.375,2014,4527
4527,Malawi,1,462,Mwanza,0,0,0,0,0,3.41E+11,Mwanza District,-15.63337,34.516819,Earth|Africa|Malawi|Southern Region|Mwanza District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2.5999999,1,1,1.5,0,0,1,0,0.625,0.375,0,2,2.25,3,0.25,3.5,35.875,2.125,2.125,2.625,0.625,0,0,0.125,2014,4528
4528,Namibia,0,582,Rehoboth East Urban,0,0,0,0,Block B,3.41E+11,Rehoboth,-23.316999,17.09,Earth|Africa|Namibia|Hardap|Rehoboth,Namibia,0,1,0,1,1,1,1,0,1,0,1,0,0,1,2,2,2.75,2.4000001,2,0,1,0,0,1,0,0,0.625,0.625,0.25,0.625,1.5,33.875,2.75,2.625,3,0.75,0.75,0,1,2014,4529
4529,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,2,3.5,3,1.6,0,0.5,0.5,0,0.25,0.75,0,1.25,0.75,0.875,1.25,2.625,30.875,2,1.625,3.375,0.25,0,0,0.5,2014,4530
4530,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,1,0,0,1,1,1,0,1,1,1,0,2,1.8,0,2,1.625,0,0.75,0.25,0,0.375,0.625,0,2.75,0.875,1.625,1.875,2.875,45.375,1.75,2.375,2.875,0.75,0.125,0,0.25,2014,4531
4531,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,2,4,0.5,0.5,0,0.375,0.625,0,1.75,1,1.625,1,2.375,30.142857,2.1428571,2.25,3.5714285,0.625,0,0,0.25,2014,4532
4532,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,3,1.5,2,0.375,0.625,0,0.25,0.75,0,1.5,1.75,2,0.625,2.75,29.857143,2,3.25,3,0.625,0,0,0.25,2014,4533
4533,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2.4000001,2.8571429,1,4,1.8571428,4,1,0,0,0.875,0.125,0,1.375,0.875,1,0.875,2.625,33.75,1.875,2.5,2.625,0.75,0,0,0.875,2014,4534
4534,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1.6666666,2.5,2,1.4,0,0.625,0.375,0,0.625,0.375,0,1,0.125,1.375,0.625,1.5,36.5,2,2.25,2.75,0.625,0.125,0,0.5,2014,4535
4535,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,1,0,0,1,0,1,0,1,1,0,0,2,2.5999999,1.5,1,1.1428572,0,0.625,0.375,0,0.625,0.375,0,1.375,1.875,1.75,1.625,3,29.625,2.125,2.25,2.7142856,0.75,0,0,0.375,2014,4536
4536,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,3.5,0,2,0,0.625,0.375,0,0.5,0.5,0,2.5,0.5,1.125,1.25,3.125,45.142857,1.5,2.375,2.25,0.5,0,0,0.125,2014,4537
4537,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2.25,3.4000001,2,0,1.25,0,0.625,0.375,0,0.375,0.625,0,2,1,1.75,1.875,2.625,33.5,1.875,2,3,0.75,0.125,0,0.5,2014,4538
4538,Malawi,1,462,Thyolo,0,0,0,0,0,3.42E+11,Thyolo District,-16.105829,35.1506,Earth|Africa|Malawi|Southern Region|Thyolo District,Malawi,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2.5714285,2.5,4,1.5,0,0.625,0.25,0.125,0.5,0.5,0,2.25,3,1.5,1.875,2.375,34.875,2,1.625,2.25,0.375,0.125,0,0.25,2014,4539
